Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_13090,58732,315000,898,33.32,22.17,33.32,360,102000,6,Refinance,Monthly,Single Detached,12,L8E,45-49,Male,36000,2,54,474,
CAX_Test_13091,58733,1400000,5713,32.32,80,41.13,360,1120000,4,Purchase,Monthly,Single Detached,12,M3H,55-59,Female,213000,8,54,742,
CAX_Test_13092,58734,450000,2491,35.73,75,43.06,300,337500,6,Refinance,Monthly,Single Detached,12,H1E,55-59,Unknown,87000,8,55,671,
CAX_Test_13093,58735,248000,529,20.15,80,36,360,222840,4.25,Purchase,Bi-Weekly,High Rise,12,L5B,35-39,Female,67000,2,54,708,
CAX_Test_13094,58736,285000,1214,24.54,75,35.84,360,213937,4.25,Purchase,Monthly,High Rise,12,M5E,45-49,Male,72000,2,56,739,
CAX_Test_13095,58737,180000,930,42.1,75,42.1,360,144000,5,Purchase,Monthly,High Rise,24,L2R,70 and over,Female,44000,6,81,587,
CAX_Test_13096,58738,380000,1624,11.38,65.789,38.93,360,250000,5,Purchase,Monthly,Semi-Detached,12,L0K,60-64,Female,200000,8,56,633,
CAX_Test_13097,58739,302000,1292,5.4,75,22.91,360,226500,4.25,Purchase,Monthly,High Rise,12,M5V,45-49,Female,70000,8,54,790,
CAX_Test_13098,58740,125000,666,26.93,75,31.41,360,93750,5,Purchase,Monthly,Single Detached,24,L2R,35-39,Male,33000,2,56,603,
CAX_Test_13099,58741,632000,2903,26.69,80,46.97,360,550000,4.75,Refinance,Monthly,Single Detached,12,T3L,35-39,Male,247000,2,81,689,
CAX_Test_13100,58742,271000,1119,20.96,65,30.85,360,216720,5,Purchase,Monthly,High Rise,12,L3T,40-44,Unknown,63000,8,56,660,
CAX_Test_13101,58743,2150000,9929,20.16,75,32.05,360,1612500,5,Purchase,Monthly,Single Detached,12,M4W,40-44,Male,925000,8,42,736,
CAX_Test_13102,58744,400000,1594,6.72,70,39.72,360,280000,4.5,Refinance,Monthly,Townhouse Freehold,12,N2M,40-44,Unknown,109000,8,81,794,
CAX_Test_13103,58745,242000,1033,1,75,27.28,360,181500,4.25,Purchase,Monthly,High Rise,12,L4Z,55-59,Male,56000,2,56,795,
CAX_Test_13104,58746,332000,1577,1.12,75,34.51,300,221250,5,Purchase,Monthly,Single Detached,24,L8S,65-69,Male,46000,6,81,739,
CAX_Test_13105,58747,1300000,6628,32.53,80,34.86,360,1040000,5,Purchase,Monthly,Single Detached,12,L4L,65-69,Unknown,250000,8,62,782,
CAX_Test_13106,58748,349000,789,33.63,31.52,41.01,360,110000,4,Purchase,Monthly,Townhouse Freehold,12,L6S,Under 25,Female,32000,2,81,641,
CAX_Test_13107,58749,675000,2342,50.31,54.93,55.79,360,390000,4.25,Refinance,Monthly,Single Detached,24,L7A,50-54,Unknown,59000,2,62,637,
CAX_Test_13108,58750,625000,2739,32.08,80,35.59,360,500000,4,Purchase,Monthly,Single Detached,12,L6S,40-44,Male,106000,8,54,789,
CAX_Test_13109,58751,558000,2009,33.74,64.16,39.52,360,358000,4,Purchase,Monthly,Single Detached,12,L4H,45-49,Female,75000,2,44-45,679,
CAX_Test_13110,58752,270000,1049,22.95,62.96,22.95,360,170000,4.75,Purchase,Monthly,High Rise,12,L4J,50-54,Male,80000,2,56,679,
CAX_Test_13111,58753,1180000,5186,35.6,75,35.6,360,980000,4.75,Refinance,Monthly,Single Detached,12,M3H,50-54,Male,179000,3,54,637,
CAX_Test_13112,58754,366000,1565,5.05,75,34.28,360,274500,4.25,Purchase,Monthly,High Rise,12,M2N,35-39,Male,128000,8,54,794,
CAX_Test_13113,58755,365000,1533,40.81,67.78,41.27,360,238000,4.75,Refinance,Monthly,Single Detached,12,L1N,30-34,Male,48000,2,11,573,
CAX_Test_13114,58756,1535000,3777,11.63,65,38.02,360,1151295,5,Purchase,Monthly,Single Detached,12,L7C,35-39,Male,400000,8,48-49,810,
CAX_Test_13115,58757,452000,1204,11.95,75,21.29,360,468000,5.25,Refinance,Bi-Weekly,Single Detached,24,L0M,40-44,Male,272000,8,56,618,
CAX_Test_13116,58758,530000,2814,34.54,79.61,40.83,360,485600,4.75,Refinance,Monthly,Single Detached,36,M9R,60-64,Unknown,101000,2,44-45,616,
CAX_Test_13117,58759,490000,2208,38.47,54.96,52.56,360,400000,4.5,Refinance,Monthly,Single Detached,36,L6R,45-49,Male,72000,19,56,708,
CAX_Test_13118,58760,460000,1978,44.25,80,44.25,360,368000,4.25,Refinance,Monthly,Townhouse Condominium,12,L3R,40-44,Female,60000,2,56,658,
CAX_Test_13119,58761,900000,2067,58.36,33,58.36,360,330000,4,Refinance,Monthly,Townhouse Freehold,12,M6S,70 and over,Male,45000,6,81,746,
CAX_Test_13120,58762,243000,1181,39.93,77.16,39.93,360,187500,4.75,Refinance,Monthly,Townhouse Condominium,24,L7M,55-59,Female,36000,8,81,537,
CAX_Test_13121,58763,823000,3798,17.95,74.92,39.52,360,617176,4.5,Purchase,Monthly,Single Detached,12,L7C,35-39,Unknown,262000,8,48-49,804,
CAX_Test_13122,58764,885000,2662,35.84,53.11,43.05,360,470000,4.25,Refinance,Monthly,Single Detached,24,L4E,40-44,Male,93000,8,56,693,
CAX_Test_13123,58765,550000,2709,27.91,80,51.88,360,440000,5,Purchase,Monthly,Single Detached,12,L9V,35-39,Male,120000,8,48-49,644,
CAX_Test_13124,58766,690000,3134,29.41,75,42.78,360,517500,5,Refinance,Monthly,Single Detached,12,L3Z,40-44,Male,158000,2,23,630,
CAX_Test_13125,58767,550000,2477,4.12,80,7.98,360,440000,4.25,Purchase,Monthly,Single Detached,12,L6H,35-39,Male,200000,8,53,678,
CAX_Test_13126,58768,400000,1128,14.3,17.04,14.3,120,92000,4,Refinance,Monthly,Semi-Detached,12,M9V,65-69,Male,103000,2,56,626,
CAX_Test_13127,58769,320000,1283,0.16,75,40.98,360,239925,4.25,Purchase,Monthly,High Rise,12,M9C,60-64,Female,250000,8,54,746,
CAX_Test_13128,58770,680000,2743,28.68,73.53,29.78,360,544000,4,Purchase,Monthly,Single Detached,24,L6E,25-29,Male,120000,8,81,796,
CAX_Test_13129,58771,800000,1567,45.73,29.81,46,360,220000,4.25,Refinance,Monthly,Single Detached,12,L9A,Under 25,Male,44000,2,71,652,
CAX_Test_13130,58772,632000,2477,18.83,65,18.89,360,410695.35,4,Purchase,Monthly,Single Detached,12,L7A,35-39,Male,51000,2,54,743,
CAX_Test_13131,58773,920000,3567,32.24,80,38.73,360,736000,3.5,Purchase,Monthly,Single Detached,12,M1P,45-49,Male,145000,8,53,724,
CAX_Test_13132,58774,770000,3375,8.34,80,27.92,360,615920,4,Purchase,Monthly,High Rise,24,M5V,45-49,Male,169000,8,56,766,
CAX_Test_13133,58775,345000,1620,9.67,70,34.2,360,241500,5.5,Refinance,Monthly,Townhouse Condominium,12,L9Y,45-49,Male,114000,6,81,612,
CAX_Test_13134,58776,700000,2967,24.06,80,41.6,360,560000,4,Refinance,Monthly,Single Detached,12,L4L,35-39,Male,240000,8,54,682,
CAX_Test_13135,58777,725000,3071,25.57,80,33.3,360,580000,3.5,Refinance,Monthly,Single Detached,36,L1T,45-49,Female,150000,8,54,669,
CAX_Test_13136,58778,1200000,1692,32.07,60.87,32.16,360,780000,4.25,Refinance,Bi-Weekly Accelerated,Townhouse Condominium,12,V6B,30-34,Male,145000,8,54,811,
CAX_Test_13137,58779,441000,2125,35.73,80,39.54,360,396720,5,Purchase,Monthly,Townhouse Freehold,12,L7M,35-39,Unknown,90000,2,54,760,
CAX_Test_13138,58780,400000,897,23.58,77.11,23.78,360,315000,4.75,Refinance,Bi-Weekly,Townhouse Freehold,24,L7A,35-39,Male,106000,2,23,635,
CAX_Test_13139,58781,1850000,2667,17.04,21.68,41.44,360,547000,4.25,Refinance,Monthly,Single Detached,12,L4A,65-69,Male,274000,8,23,784,
CAX_Test_13140,58782,1659000,8398,31.04,75,40.25,360,1327023.3,5.5,Purchase,Monthly,Single Detached,12,L6C,35-39,Female,180000,8,54,660,
CAX_Test_13141,58783,500000,2130,38.56,67,38.56,360,335000,4.5,Refinance,Monthly,Single Detached,12,L1X,55-59,Unknown,70000,2,56,667,
CAX_Test_13142,58784,1100000,4279,27.51,70,40.47,360,770000,4.5,Purchase,Monthly,Single Detached,12,L4A,35-39,Female,123000,2,72,720,
CAX_Test_13143,58785,1052000,4287,17.99,65,19.96,360,683800,5,Purchase,Monthly,High Rise,12,M8V,25-29,Male,318000,8,54,512,
CAX_Test_13144,58786,386000,1628,29.72,75,30.66,360,289425,4.5,Purchase,Monthly,High Rise,12,M5J,45-49,Female,77000,8,44-45,723,
CAX_Test_13145,58787,660000,2675,22.05,80,44.49,360,527990,4.5,Purchase,Monthly,Townhouse Freehold,12,L7A,45-49,Unknown,90000,2,48-49,683,
CAX_Test_13146,58788,791000,3337,18.2,80,34.41,360,632800,4,Purchase,Monthly,Single Detached,12,M6G,30-34,Male,225000,8,56,827,
CAX_Test_13147,58789,518000,1366,21.73,79.09,29.54,360,435000,5,Refinance,Bi-Weekly Accelerated,Single Detached,24,L7A,40-44,Male,162000,8,53,600,
CAX_Test_13148,58790,661000,3410,34.68,80,52.36,360,528800,5.25,Purchase,Monthly,Single Detached,12,N0L,30-34,Male,122000,2,52,579,
CAX_Test_13149,58791,602000,1282,41.78,80,43.52,360,481600,4,Purchase,Bi-Weekly Accelerated,Single Detached,12,L9T,45-49,Female,96000,2,56,701,
CAX_Test_13150,58792,650000,2633,37.26,74.31,42.29,360,483000,4.25,Refinance,Monthly,Single Detached,12,M1X,Under 25,Male,88000,2,56,580,
CAX_Test_13151,58793,135000,576,21.27,65,21.74,360,87740,5,Purchase,Monthly,High Rise,12,M1P,45-49,Female,99000,2,56,746,
CAX_Test_13152,58794,265000,1137,0,75,43.89,360,198750,4,Purchase,Monthly,Single Detached,12,L9Z,35-39,Male,270000,8,11,697,
CAX_Test_13153,58795,120000,688,36.6,80,37.06,300,96000,5,Purchase,Monthly,Townhouse Condominium,12,K7M,25-29,Female,29000,11,81,647,
CAX_Test_13154,58796,320000,1209,2.6,75,34.66,360,240000,4.5,Refinance,Monthly,High Rise,12,M5V,50-54,Male,190000,8,81,747,
CAX_Test_13155,58797,720000,2824,35.43,74.67,40.79,360,560000,4.5,Refinance,Monthly,Single Detached,24,L3R,70 and over,Male,123000,8,71,740,
CAX_Test_13156,58798,2950000,13495,40.42,80,45.01,360,2360000,4.75,Purchase,Monthly,Single Detached,24,M5M,40-44,Male,477000,14,55,660,
CAX_Test_13157,58799,165000,890,1.04,80,41.37,360,130000,5,Refinance,Monthly,Townhouse Condominium,24,L4N,40-44,Male,173000,5,62,681,
CAX_Test_13158,58800,970000,4752,34.25,80,34.39,360,1170000,5.5,Purchase,Monthly,Semi-Detached,12,M6J,25-29,Male,170000,2,54,762,
CAX_Test_13159,58801,230000,1154,7.83,61.74,108.11,240,128000,5,Refinance,Monthly,Duplex,12,T8V,60-64,Female,20000,6,81,753,
CAX_Test_13160,58802,413000,2130,35.66,80,43.62,360,332000,5,Purchase,Monthly,Single Detached,12,L1N,50-54,Female,100000,8,56,700,
CAX_Test_13161,58803,1050000,4209,38.4,80,39.5,360,840000,3.75,Purchase,Monthly,Single Detached,36,L4C,30-34,Male,135000,8,31-33,795,
CAX_Test_13162,58804,475000,1862,21.28,65,45.14,360,308750,4.5,Purchase,Monthly,Single Detached,12,L2N,60-64,Male,111000,8,54,652,
CAX_Test_13163,58805,445000,1914,40.28,75,40.92,360,333750,4.5,Purchase,Monthly,Single Detached,12,M9W,45-49,Male,60000,8,11,609,
CAX_Test_13164,58806,395000,1893,4.62,80,38.72,360,316000,4.75,Purchase,Monthly,Semi-Detached,24,L6R,30-34,Female,165000,8,48-49,579,
CAX_Test_13165,58807,505000,1187,37.89,75,38.43,360,450000,4.25,Refinance,Bi-Weekly,Single Detached,24,L3S,60-64,Male,87000,2,92,636,
CAX_Test_13166,58808,410000,1851,34.17,74.39,43.06,360,305000,4.75,Refinance,Monthly,Semi-Detached,24,L7E,35-39,Female,70000,2,81,569,
CAX_Test_13167,58809,354000,1470,83.91,65,147.32,300,230093,5,Purchase,Monthly,High Rise,12,M4G,25-29,Unknown,116000,8,56,507,
CAX_Test_13168,58810,420000,1222,44.6,55.952,52.07,300,245000,4,Purchase,Monthly,Townhouse Freehold,60,K2J,40-44,Female,44000,1,81,791,
CAX_Test_13169,58811,450000,2106,10.31,80,37.81,360,359928,4.5,Purchase,Monthly,High Rise,36,M4Y,45-49,Male,120000,8,54,665,
CAX_Test_13170,58812,390000,833,25.54,78.46,36.7,360,306000,4,Refinance,Bi-Weekly Accelerated,Single Detached,12,L3Z,60-64,Female,42000,2,56,648,
CAX_Test_13171,58813,530000,2187,19.46,80,19.77,360,424000,3.5,Purchase,Monthly,Semi-Detached,24,L6X,30-34,Male,141000,8,54,788,
CAX_Test_13172,58814,685000,2718,44.25,65,44.25,360,445250,6.25,Refinance,Monthly,Single Detached,12,L1C,60-64,Male,90000,8,48-49,474,
CAX_Test_13173,58815,240000,980,1.73,75,26.3,360,180000,3.75,Purchase,Monthly,High Rise,24,L5A,45-49,Male,360000,8,56,729,
CAX_Test_13174,58816,750000,2717,26.04,50,47.45,360,375000,6,Refinance,Monthly,Single Detached,12,T6R,40-44,Female,299000,8,62,531,
CAX_Test_13175,58817,385000,1650,8.28,74.9,38.37,360,271500,4.25,Purchase,Monthly,Single Detached,24,L6Y,40-44,Male,90000,8,23,727,
CAX_Test_13176,58818,670000,2676,36.9,60,38.59,360,401940,4.5,Purchase,Monthly,Single Detached,12,B4B,25-29,Male,92000,2,81,629,
CAX_Test_13177,58819,500000,1931,36.35,65,43.96,360,330000,6,Refinance,Monthly,Single Detached,12,N1H,60-64,Male,76000,2,56,436,
CAX_Test_13178,58820,2600000,7978,63.62,46.78,63.62,360,1300000,4.5,Refinance,Monthly,Single Detached,12,V6L,55-59,Male,162000,8,56,601,
CAX_Test_13179,58821,190000,914,28.3,75.001,42.36,360,152000,4.75,Refinance,Monthly,Single Detached,12,N5Y,70 and over,Female,47000,9,81,678,
CAX_Test_13180,58822,555000,2593,31.33,80,32.3,360,444000,5,Purchase,Monthly,Single Detached,12,M6M,45-49,Female,117000,2,54,648,
CAX_Test_13181,58823,312000,641,26.43,73.99,36.6,360,249600,5,Refinance,Bi-Weekly,Single Detached,12,T3J,40-44,Male,71000,2,56,569,
CAX_Test_13182,58824,415000,1731,16.68,75.23,18.12,360,309750,4.25,Purchase,Monthly,High Rise,12,M5E,70 and over,Male,40000,-1,23,714,
CAX_Test_13183,58825,1650000,9145,36.98,75,41.09,360,1706250,4.5,Refinance,Monthly,Single Detached,12,M3B,45-49,Female,326000,8,54,694,
CAX_Test_13184,58826,566000,2624,33.57,80,36.55,360,452800,4.25,Purchase,Monthly,Single Detached,12,L6R,35-39,Male,110000,8,48-49,659,
CAX_Test_13185,58827,540000,2646,32.41,65,38.8,300,325000,6,Refinance,Monthly,Triplex,12,H1K,40-44,Male,152000,2,56,691,
CAX_Test_13186,58828,525000,2262,36.81,80,40.75,360,420000,4,Purchase,Monthly,Single Detached,12,L4A,50-54,Unknown,77000,2,48-49,700,
CAX_Test_13187,58829,938000,3847,30.56,80,35.43,360,750400,3.75,Purchase,Monthly,Single Detached,12,L3X,40-44,Male,155000,8,54,609,
CAX_Test_13188,58830,358000,1736,26.42,80,37.99,360,286400,5,Purchase,Monthly,Townhouse Freehold,12,K2T,35-39,Female,92000,8,61,732,
CAX_Test_13189,58831,900000,3815,18.79,80,32.82,360,720000,4.25,Purchase,Monthly,Single Detached,12,M9C,30-34,Male,200000,8,23,672,
CAX_Test_13190,58832,650000,2924,17.91,65,27.65,360,409500,7,Refinance,Monthly,Duplex,12,M3L,55-59,Female,90000,8,72,574,
CAX_Test_13191,58833,260000,893,29.13,38.46,42.24,300,100000,6,Refinance,Monthly,Townhouse Condominium,12,J4G,50-54,Female,41000,8,56,476,
CAX_Test_13192,58834,265000,1280,33.7,75,46.94,360,198750,5,Refinance,Monthly,Single Detached,24,L0M,35-39,Male,59000,15,56,604,
CAX_Test_13193,58835,215000,1038,0,75,56.44,360,161175,5,Purchase,Monthly,High Rise,12,M4Y,35-39,Unknown,173000,2,52,843,
CAX_Test_13194,58836,335000,1334,16.3,59.7,16.3,360,200000,5,Refinance,Monthly,Single Detached,12,H1C,40-44,Male,106000,2,23,649,
CAX_Test_13195,58837,491000,1994,38.67,65,38.67,360,319346,5,Purchase,Monthly,Single Detached,12,L1L,30-34,Male,66000,2,56,539,
CAX_Test_13196,58838,667000,3083,31.31,80,39.81,360,533600,4,Purchase,Monthly,Single Detached,12,L7A,30-34,Male,122000,2,56,703,
CAX_Test_13197,58839,210000,860,31.07,75.38,39.18,360,150000,4.25,Refinance,Monthly,High Rise,12,L5B,60-64,Male,50000,2,54,709,
CAX_Test_13198,58840,307000,2168,43.02,66.04,43.02,360,350000,4.5,Refinance,Monthly,Single Detached,36,L1N,70 and over,Male,65000,7,53,621,
CAX_Test_13199,58841,432000,1869,36.93,75,36.93,360,324000,4.75,Purchase,Monthly,High Rise,12,M2J,55-59,Male,70000,2,62,0,
CAX_Test_13200,58842,293000,1396,39.9,74.87,50.19,360,219000,4.75,Refinance,Monthly,Single Detached,12,N9G,45-49,Male,45000,8,48-49,641,
CAX_Test_13201,58843,307000,2211,3.28,80,31.71,360,408000,4,Purchase,Monthly,Single Detached,12,L1G,40-44,Male,187000,2,92,642,
CAX_Test_13202,58844,450000,1851,18.29,65,32.27,360,293150,5,Purchase,Monthly,Single Detached,24,K4M,45-49,Female,98000,8,54,585,
CAX_Test_13203,58845,380000,338,2.8,21.05,23.37,360,80000,4.5,Purchase,Bi-Weekly Accelerated,Single Detached,12,L8E,65-69,Female,49000,6,81,809,
CAX_Test_13204,58846,385000,2813,25.81,80,38.27,360,540000,4.5,Refinance,Monthly,Semi-Detached,12,L5N,60-64,Male,135000,8,92,633,
CAX_Test_13205,58847,260000,1374,26.75,80,37.63,300,208000,4.5,Purchase,Monthly,Single Detached,12,H7C,55-59,Male,65000,8,81,672,
CAX_Test_13206,58848,345000,1473,6.54,75,36.73,360,258752.25,4.5,Purchase,Monthly,High Rise,12,M5V,30-34,Unknown,92000,2,54,678,
CAX_Test_13207,58849,650000,2770,36.88,78.03,41.48,360,515000,4,Refinance,Monthly,Semi-Detached,12,L7C,30-34,Male,95000,8,72,637,
CAX_Test_13208,58850,347000,1228,0.52,49.85,21.8,300,173500,5,Refinance,Monthly,Single Detached,12,T8A,55-59,Unknown,122000,2,54,640,
CAX_Test_13209,58851,500000,1823,34.04,60,46,360,300000,5.25,Refinance,Monthly,Townhouse Freehold,12,M4M,60-64,Male,50000,2,72,593,
CAX_Test_13210,58852,735000,4858,50.37,66.786,50.47,360,935000,3.75,Refinance,Monthly,Single Detached,12,L6B,50-54,Female,119000,8,53,685,
CAX_Test_13211,58853,386000,1669,8.14,75,36.95,360,289640,4.75,Purchase,Monthly,High Rise,12,V6X,60-64,Unknown,144000,8,53,743,
CAX_Test_13212,58854,1097000,4632,39.56,75,47.1,360,822375,5.5,Purchase,Monthly,Townhouse Condominium,12,L6M,45-49,Female,171000,2,61,552,
CAX_Test_13213,58855,650000,2685,40.31,63.84,40.31,360,415000,5.25,Refinance,Monthly,Single Detached,12,L5N,50-54,Unknown,85000,2,72,543,
CAX_Test_13214,58856,299000,1400,34.31,80,37.74,360,239200,4.5,Purchase,Monthly,High Rise,12,L5B,45-49,Female,80000,8,71,700,
CAX_Test_13215,58857,500000,1463,19.25,43.33,39.69,360,260000,4.25,Refinance,Monthly,Single Detached,12,M9V,70 and over,Male,122000,8,72,624,
CAX_Test_13216,58858,735000,2918,25.66,75,38.33,360,551250,4,Purchase,Monthly,Single Detached,12,M2M,50-54,Female,140000,8,54,622,
CAX_Test_13217,58859,1430000,6027,25,72.07,42.91,360,1072425,4,Purchase,Monthly,Single Detached,12,L6H,35-39,Female,295000,8,44-45,755,
CAX_Test_13218,58860,295000,1226,36.09,78.3,38.33,360,221600,3.5,Refinance,Monthly,Semi-Detached,12,L4N,35-39,Female,44000,2,56,718,
CAX_Test_13219,58861,4500000,8318,36.95,42.25,38.1,360,1500000,4.75,Refinance,Monthly,Single Detached,24,L4C,65-69,Male,275000,8,23,706,
CAX_Test_13220,58862,312000,1223,0.27,65,54.17,360,233925,4,Refinance,Monthly,High Rise,12,M6J,50-54,Male,472000,8,31-33,683,
CAX_Test_13221,58863,522000,2531,23.74,80,38.93,360,504000,3.5,Refinance,Monthly,Townhouse Freehold,24,L6A,30-34,Male,133000,8,56,654,
CAX_Test_13222,58864,745000,3269,32.34,80,39.34,360,596000,4,Purchase,Monthly,Single Detached,12,L5H,40-44,Male,125000,8,53,688,
CAX_Test_13223,58865,415000,1839,37.91,62.65,37.91,240,260000,4.5,Refinance,Monthly,Semi-Detached,12,M1L,45-49,Female,61000,2,56,647,
CAX_Test_13224,58866,435000,1760,31.91,75,39.02,360,304500,4,Purchase,Monthly,Single Detached,12,L0L,35-39,Female,70000,3,53,641,
CAX_Test_13225,58867,550000,2374,34.71,75,43.83,360,403000,4.75,Refinance,Monthly,Single Detached,24,M1T,60-64,Female,86000,2,31-33,700,
CAX_Test_13226,58868,227000,1123,9.94,80,22.72,360,185920,4.5,Purchase,Monthly,High Rise,12,M6K,45-49,Unknown,160000,2,56,714,
CAX_Test_13227,58869,939000,3760,30.88,72.22,39.39,360,650000,5,Purchase,Monthly,Single Detached,12,L6A,30-34,Unknown,150000,8,81,747,
CAX_Test_13228,58870,403000,1172,0.66,52.17,46.11,360,210000,4,Purchase,Monthly,Townhouse Freehold,12,L9T,65-69,Male,131000,2,92,746,
CAX_Test_13229,58871,460000,1752,30.64,64.65,30.64,360,325000,3.5,Refinance,Monthly,Single Detached,12,L4A,70 and over,Female,72000,6,81,693,
CAX_Test_13230,58872,2050000,7681,46.87,70.076,50.23,360,1537500,4.5,Refinance,Monthly,High Rise,12,M5V,35-39,Male,500000,8,44-45,762,
CAX_Test_13231,58873,1350000,4906,15.61,75,35.46,360,1080000,6,Purchase,Monthly,Single Detached,12,L7C,50-54,Male,258000,8,48-49,848,
CAX_Test_13232,58874,750000,3281,40.57,79.95,40.92,360,599992,4,Purchase,Monthly,Single Detached,12,L7A,40-44,Female,100000,3,53,659,
CAX_Test_13233,58875,500000,475,60.68,21.51,60.68,360,100000,4,Refinance,Monthly,Single Detached,12,M1C,50-54,Female,16000,19,56,656,
CAX_Test_13234,58876,450000,1808,46.31,56.8,46.31,360,292500,4.5,Refinance,Monthly,Single Detached,12,L4T,30-34,Female,9000,7,53,753,
CAX_Test_13235,58877,365000,1487,19.18,64.64,19.46,360,235950,5,Refinance,Monthly,Single Detached,12,V9S,50-54,Male,99000,2,56,562,
CAX_Test_13236,58878,409000,2538,28.78,80,35.05,360,416000,5,Refinance,Monthly,Single Detached,24,L4L,50-54,Male,110000,2,23,593,
CAX_Test_13237,58879,605000,2700,30.54,75,38.72,360,487500,5,Refinance,Monthly,Single Detached,12,M1S,30-34,Female,110000,8,72,629,
CAX_Test_13238,58880,505000,2314,23.11,80,35.68,360,400000,4,Purchase,Monthly,Single Detached,12,H7T,40-44,Male,125000,8,31-33,692,
CAX_Test_13239,58881,270000,1504,16.37,63.02,40.36,360,216000,5,Purchase,Monthly,Single Detached,12,N0A,40-44,Unknown,147000,2,54,692,
CAX_Test_13240,58882,380000,1677,20.54,80,25.5,360,304000,4,Purchase,Monthly,Townhouse Freehold,12,L6R,35-39,Male,107000,2,23,764,
CAX_Test_13241,58883,430000,1959,35.03,65,35.99,360,279500,5.75,Refinance,Monthly,Single Detached,12,L1Z,30-34,Male,100000,8,71,520,
CAX_Test_13242,58884,380000,2000,31.75,80,39.94,360,304000,5.5,Refinance,Monthly,Townhouse Freehold,24,L6Y,45-49,Male,79000,2,56,533,
CAX_Test_13243,58885,790000,3459,7.96,75,31.76,360,592500,5.25,Refinance,Monthly,Single Detached,12,M1K,35-39,Male,650000,8,23,582,
CAX_Test_13244,58886,555000,2700,39.13,80,41.52,360,444000,5,Purchase,Monthly,Single Detached,12,L3P,25-29,Unknown,300000,8,23,684,
CAX_Test_13245,58887,1900000,6891,40.98,57.895,41.22,300,1100000,5,Refinance,Monthly,Single Detached,12,V7L,60-64,Male,198000,6,81,862,
CAX_Test_13246,58888,358000,2534,46.73,69.17,46.73,360,410000,5,Refinance,Monthly,Single Detached,12,L3X,45-49,Female,48000,2,56,567,
CAX_Test_13247,58889,1390000,6215,38.27,80,41.49,360,1112000,4.25,Purchase,Monthly,Single Detached,12,M8X,40-44,Male,198000,8,54,709,
CAX_Test_13248,58890,450000,2245,17.06,80,42.65,360,420000,4,Purchase,Monthly,Townhouse Freehold,12,L9T,45-49,Male,165000,8,54,747,
CAX_Test_13249,58891,510000,2577,21.89,80,32.32,360,468000,4.25,Refinance,Monthly,Townhouse Freehold,12,L6A,50-54,Female,191000,8,72,601,
CAX_Test_13250,58892,465000,1462,31.23,61.29,31.69,360,285000,4.75,Refinance,Monthly,Single Detached,36,L3T,60-64,Female,85000,8,72,709,
CAX_Test_13251,58893,249000,1091,142.87,65,185.04,300,149400,4.75,Purchase,Monthly,Single Detached,12,B4C,50-54,Female,10000,3,53,778,
CAX_Test_13252,58894,390000,1765,22.47,75,42.02,360,331500,5,Purchase,Monthly,High Rise,12,L4C,Under 25,Male,114000,2,54,718,
CAX_Test_13253,58895,330000,1487,8.23,75,42,360,247500,4.25,Purchase,Monthly,Single Detached,12,N2B,40-44,Male,60000,7,53,672,
CAX_Test_13254,58896,504000,2056,48.47,77.14,48.47,360,378000,4.25,Purchase,Monthly,Townhouse Condominium,12,L3Y,40-44,Male,55000,2,51,823,
CAX_Test_13255,58897,530000,2248,31.82,80,31.82,360,424000,5,Refinance,Monthly,Single Detached,24,L4N,45-49,Unknown,100000,8,81,722,
CAX_Test_13256,58898,238000,533,30.2,21.74,30.2,300,50000,5,Purchase,Monthly,Single Detached,12,N5V,50-54,Male,29000,2,54,729,
CAX_Test_13257,58899,432000,2212,27.86,69.23,31.76,360,400000,3.5,Refinance,Monthly,Single Detached,12,L6R,55-59,Male,100000,8,48-49,673,
CAX_Test_13258,58900,322000,1539,3.63,75,42.55,360,241704,4.5,Purchase,Monthly,High Rise,12,M8V,55-59,Female,100000,8,56,611,
CAX_Test_13259,58901,855000,3754,39.69,62.84,41.38,360,575000,5.5,Refinance,Monthly,Single Detached,36,L3R,65-69,Male,117000,2,54,594,
CAX_Test_13260,58902,385000,1845,13.23,75,41.05,360,288750,5.5,Purchase,Monthly,Single Detached,12,M6S,50-54,Male,164000,8,44-45,799,
CAX_Test_13261,58903,305000,1652,15.75,78.04,15.75,360,238000,5,Refinance,Monthly,Single Detached,12,L1H,60-64,Male,135000,2,56,615,
CAX_Test_13262,58904,450000,1955,41.26,64.29,41.66,300,260000,5.25,Refinance,Monthly,Duplex,12,H8P,55-59,Male,60000,2,72,667,
CAX_Test_13263,58905,626000,2886,12.95,75,45.58,360,469492.5,4.5,Purchase,Monthly,Single Detached,12,L0M,40-44,Male,140000,8,54,767,
CAX_Test_13264,58906,760000,4187,14.89,80,29.82,360,700000,5.25,Refinance,Monthly,Single Detached,12,L6R,45-49,Male,348000,8,56,593,
CAX_Test_13265,58907,874000,3825,17.26,79.86,37.99,360,699052.88,4,Purchase,Monthly,Single Detached,12,T8H,50-54,Male,273000,8,23,772,
